C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_19_620.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_19_620.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_19_620.jpg, 0, 0, 0, 2.896323
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_19_723.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_19_723.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_19_723.jpg, 0, 0, 0, 2.867255
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_19_833.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_19_833.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_19_833.jpg, 0, 0.2963346, 0, 3.067359
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_19_942.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_19_942.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_19_942.jpg, 0, 0.3778974, 0, 3.688687
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_049.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_049.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_049.jpg, 0, 0.05698354, 0, 3.845008
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_180.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_180.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_180.jpg, 0, 0, 0, 3.78736
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_281.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_281.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_281.jpg, -0.3064281, 0, 0, 3.728603
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_563.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_563.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_563.jpg, 0, 0, 0, 3.617635
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_668.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_668.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_668.jpg, 0, 0, 0, 3.581327
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_771.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_771.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_771.jpg, 0, 0, 0, 3.545384
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_880.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_880.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_880.jpg, 0, 0, 0, 3.502727
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_20_985.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_20_985.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_20_985.jpg, 0, 0, 0, 3.467572
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_090.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_090.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_090.jpg, 0, 0, 0, 3.43277
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_202.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_202.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_202.jpg, 0, 0, 0, 3.391469
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_303.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_303.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_303.jpg, 0, 0, 0, 3.357432
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_413.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_413.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_413.jpg, 0, 0, 0, 3.323736
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_523.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_523.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_523.jpg, 0, 0.3280728, 0, 3.616908
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_626.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_626.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_626.jpg, 0, 0.01745881, 0, 3.743047
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_731.jpg, 0, 0, 0, 3.711243
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_838.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_838.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_838.jpg, -0.1058877, 0, 0, 3.672463
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_21_946.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_21_946.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_21_946.jpg, -0.4304574, 0, 0, 3.598083
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_081.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_081.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_081.jpg, -0.02578733, 0, 0, 3.5493
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_188.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_188.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_188.jpg, 0, 0, 0, 3.512981
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_296.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_296.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_296.jpg, 0, 0, 0, 3.477719
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_404.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_404.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_404.jpg, 0, 0, 0, 3.435877
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_516.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_516.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_516.jpg, 0, 0, 0, 3.401393
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_621.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_621.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_621.jpg, 0, 0.0823422, 0, 3.402178
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_731.jpg, 0, 0.3780996, 0, 3.704655
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_842.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_842.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_842.jpg, 0, 0.0113001, 0, 3.864623
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_22_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_22_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_22_950.jpg, -0.2919765, 0, 0, 3.815587
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_075.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_075.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_075.jpg, -0.5863445, 0, 0, 3.730996
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_193.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_193.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_193.jpg, -0.1887848, 0, 0, 3.693936
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_298.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_298.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_298.jpg, 0, 0, 0, 3.654326
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_423.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_423.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_423.jpg, 0, 0, 0, 3.602956
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_527.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_527.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_527.jpg, 0, 0, 0, 3.566796
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_628.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_628.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_628.jpg, 0, 0, 0, 3.530998
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_731.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_731.jpg, 0, 0.2803638, 0, 3.743365
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_853.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_853.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_853.jpg, 0, 0.3997947, 0, 4.348291
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_23_963.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_23_963.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_23_963.jpg, -0.1539843, 0.06948994, 0, 4.583714
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_063.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_063.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_063.jpg, -0.4560918, 0, 0, 4.510729
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_170.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_170.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_170.jpg, -0.1374567, 0, 0, 4.46927
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_278.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_278.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_278.jpg, 0, 0, 0, 4.418702
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_384.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_384.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_384.jpg, 0, 0, 0, 4.365488
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_492.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_492.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_492.jpg, 0, 0, 0, 4.321675
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_602.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_602.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_602.jpg, 0, 0, 0, 4.269679
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_711.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_711.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_711.jpg, -0.0420642, 0, 0, 4.226575
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_821.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_821.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_821.jpg, -0.3672117, 0, 0, 4.137867
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_24_920.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_24_920.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_24_920.jpg, -0.06462058, 0, 0, 4.096793
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_027.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_027.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_027.jpg, 0, 0, 0, 4.054031
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_321.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_321.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_321.jpg, 0, 0, 0, 3.94112
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_418.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_418.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_418.jpg, -0.2414166, 0, 0, 3.893095
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_522.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_522.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_522.jpg, -0.4104042, 0, 0, 3.810295
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_627.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_627.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_627.jpg, -0.09458132, 0, 0, 3.774319
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_753.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_753.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_753.jpg, 0, 0.1039503, 0, 3.774216
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_855.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_855.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_855.jpg, 0, 0.3805557, 0, 4.065797
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_25_958.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_25_958.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_25_958.jpg, 0, 0.1348047, 0, 4.29069
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_26_079.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_26_079.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_26_079.jpg, 0, 0, 0, 4.235448
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_26_183.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_26_183.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_26_183.jpg, 0, 0, 0, 4.19294
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_26_296.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_26_296.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_26_296.jpg, -0.3369165, 0, 0, 4.135141
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_26_421.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_26_421.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_26_421.jpg, 0, 0, 0, 4.076069
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_45_26_523.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_45_26_523.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_45_26_523.jpg, 0, 0, 0, 4.034859
